99999 1 2
63621 72758 63621 200000
36106 72211 36106 200000
92083 15834 92083 200000
67404 65192 67404 200000
27308 54615 27308 200000
79233 41534 79233 200000
44275 88549 44275 200000
48185 96369 48185 200000
7735 15469 7735 200000
17091 34181 17091 200000
35282 70563 35282 200000
85337 29326 85337 200000
45324 90647 45324 200000
12877 25753 12877 200000
18647 37293 18647 200000
64730 70540 64730 200000
50349 99302 50349 200000
76678 46644 76678 200000
973 1945 973 200000
58025 83950 58025 200000
34153 68305 34153 200000
2417 4833 2417 200000
55539 88922 55539 200000
42297 84593 42297 200000
82654 34692 82654 200000
81607 36786 81607 200000
23274 46547 23274 200000
49743 99485 49743 200000
37116 74231 37116 200000
58438 83124 58438 200000
4498 8995 4498 200000
59431 81138 59431 200000
93091 13818 93091 200000
91420 17160 91420 200000
70941 58118 70941 200000
76029 47942 76029 200000
36516 73031 36516 200000
39159 78317 39159 200000
70658 58684 70658 200000
8371 16741 8371 200000
44075 88149 44075 200000
10900 21799 10900 200000
54376 91248 54376 200000
27042 54083 27042 200000
67662 64676 67662 200000
85407 29186 85407 200000
65403 69194 65403 200000
12332 24663 12332 200000
37645 75289 37645 200000
17609 35217 17609 200000
85956 28088 85956 200000
27357 54713 27357 200000
38641 77281 38641 200000
73257 53486 73257 200000
7916 15831 7916 200000
58274 83452 58274 200000
4406 8811 4406 200000
44283 88565 44283 200000
26930 53859 26930 200000
70153 59694 70153 200000
32303 64605 32303 200000
96695 6610 96695 200000
7214 14427 7214 200000
92382 15236 92382 200000
16806 33611 16806 200000
80601 38798 80601 200000
28653 57305 28653 200000
15887 31773 15887 200000
19303 38605 19303 200000
10864 21727 10864 200000
4798 9595 4798 200000
58976 82048 58976 200000
18668 37335 18668 200000
42544 85087 42544 200000
47468 94935 47468 200000
6301 12601 6301 200000
24549 49097 24549 200000
7078 14155 7078 200000
5749 11497 5749 200000
90400 19200 90400 200000
38654 77307 38654 200000
69852 60296 69852 200000
33771 67541 33771 200000
32978 65955 32978 200000
18570 37139 18570 200000
27633 55265 27633 200000
82077 35846 82077 200000
85832 28336 85832 200000
50254 99492 50254 200000
20872 41743 20872 200000
93774 12452 93774 200000
18593 37185 18593 200000
92520 14960 92520 200000
30534 61067 30534 200000
44967 89933 44967 200000
81137 37726 81137 200000
69615 60770 69615 200000
72639 54722 72639 200000
72826 54348 72826 200000
11502 23003 11502 200000
8366 16731 8366 200000
24369 48737 24369 200000
29296 58591 29296 200000
53126 93748 53126 200000
24814 49627 24814 200000
23830 47659 23830 200000
66574 66852 66574 200000
99055 1890 99055 200000
39731 79461 39731 200000
94975 10050 94975 200000
9123 18245 9123 200000
38790 77579 38790 200000
61934 76132 61934 200000
84534 30932 84534 200000
21698 43395 21698 200000
2425 4849 2425 200000
71865 56270 71865 200000
5170 10339 5170 200000
10924 21847 10924 200000
8733 17465 8733 200000
34745 69489 34745 200000
60223 79554 60223 200000
20521 41041 20521 200000
17063 34125 17063 200000
14039 28077 14039 200000
74692 50616 74692 200000
71757 56486 71757 200000
40525 81049 40525 200000
89078 21844 89078 200000
66578 66844 66578 200000
78688 42624 78688 200000
82380 35240 82380 200000
29181 58361 29181 200000
29298 58595 29298 200000
40090 80179 40090 200000
72214 55572 72214 200000
75876 48248 75876 200000
79852 40296 79852 200000
67337 65326 67337 200000
42475 84949 42475 200000
40220 80439 40220 200000
84612 30776 84612 200000
28911 57821 28911 200000
55909 88182 55909 200000
25304 50607 25304 200000
71607 56786 71607 200000
80475 39050 80475 200000
78198 43604 78198 200000
68424 63152 68424 200000
95751 8498 95751 200000
81796 36408 81796 200000
92803 14394 92803 200000
89833 20334 89833 200000
55644 88712 55644 200000
48203 96405 48203 200000
49064 98127 49064 200000
4040 8079 4040 200000
96436 7128 96436 200000
25899 51797 25899 200000
29839 59677 29839 200000
76512 46976 76512 200000
37259 74517 37259 200000
32816 65631 32816 200000
56096 87808 56096 200000
60708 78584 60708 200000
45891 91781 45891 200000
42041 84081 42041 200000
59364 81272 59364 200000
54017 91966 54017 200000
71910 56180 71910 200000
4501 9001 4501 200000
20050 40099 20050 200000
67703 64594 67703 200000
96119 7762 96119 200000
47408 94815 47408 200000
34517 69033 34517 200000
48028 96055 48028 200000
55774 88452 55774 200000
89181 21638 89181 200000
55914 88172 55914 200000
23426 46851 23426 200000
98015 3970 98015 200000
37890 75779 37890 200000
52544 94912 52544 200000
67978 64044 67978 200000
38131 76261 38131 200000
76432 47136 76432 200000
59370 81260 59370 200000
89441 21118 89441 200000
24086 48171 24086 200000
39153 78305 39153 200000
35906 71811 35906 200000
32580 65159 32580 200000
65819 68362 65819 200000
38559 77117 38559 200000
33598 67195 33598 200000
34054 68107 34054 200000
85686 28628 85686 200000
51507 96986 51507 200000
10576 21151 10576 200000
67175 65650 67175 200000
32955 65909 32955 200000
21776 43551 21776 200000
55508 88984 55508 200000
27801 55601 27801 200000
69152 61696 69152 200000
24465 48929 24465 200000
13582 27163 13582 200000
41069 82137 41069 200000
80071 39858 80071 200000
67406 65188 67406 200000
19991 39981 19991 200000
19424 38847 19424 200000
94123 11754 94123 200000
82761 34478 82761 200000
42864 85727 42864 200000
13249 26497 13249 200000
96720 6560 96720 200000
29877 59753 29877 200000
76245 47510 76245 200000
14696 29391 14696 200000
96602 6796 96602 200000
80087 39826 80087 200000
26563 53125 26563 200000
56194 87612 56194 200000
5808 11615 5808 200000
93362 13276 93362 200000
75713 48574 75713 200000
86882 26236 86882 200000
60684 78632 60684 200000
91438 17124 91438 200000
73622 52756 73622 200000
49688 99375 49688 200000
71316 57368 71316 200000
77259 45482 77259 200000
71698 56604 71698 200000
58188 83624 58188 200000
90359 19282 90359 200000
35336 70671 35336 200000
40318 80635 40318 200000
96611 6778 96611 200000
45029 90057 45029 200000
61379 77242 61379 200000
70915 58170 70915 200000
33258 66515 33258 200000
54429 91142 54429 200000
17915 35829 17915 200000
93933 12134 93933 200000
79000 42000 79000 200000
68528 62944 68528 200000
88207 23586 88207 200000
18588 37175 18588 200000
66629 66742 66629 200000
76265 47470 76265 200000
31490 62979 31490 200000
50160 99680 50160 200000
20645 41289 20645 200000
97567 4866 97567 200000
60943 78114 60943 200000
50588 98824 50588 200000
49566 99131 49566 200000
11297 22593 11297 200000
89941 20118 89941 200000
3733 7465 3733 200000
63879 72242 63879 200000
77969 44062 77969 200000
84472 31056 84472 200000
41979 83957 41979 200000
70359 59282 70359 200000
85602 28796 85602 200000
11686 23371 11686 200000
83448 33104 83448 200000
24955 49909 24955 200000
6744 13487 6744 200000
69226 61548 69226 200000
96736 6528 96736 200000
7285 14569 7285 200000
75270 49460 75270 200000
9030 18059 9030 200000
53722 92556 53722 200000
82018 35964 82018 200000
35351 70701 35351 200000
5840 11679 5840 200000
86009 27982 86009 200000
76763 46474 76763 200000
87151 25698 87151 200000
94919 10162 94919 200000
28794 57587 28794 200000
57682 84636 57682 200000
37343 74685 37343 200000
75205 49590 75205 200000
70620 58760 70620 200000
29945 59889 29945 200000
62465 75070 62465 200000
92548 14904 92548 200000
1166 2331 1166 200000
96404 7192 96404 200000
5260 10519 5260 200000
60978 78044 60978 200000
53602 92796 53602 200000
26619 53237 26619 200000
24876 49751 24876 200000
58353 83294 58353 200000
78157 43686 78157 200000
93050 13900 93050 200000
28673 57345 28673 200000
63780 72440 63780 200000
64695 70610 64695 200000
29205 58409 29205 200000
4285 8569 4285 200000
74857 50286 74857 200000
22572 45143 22572 200000
94569 10862 94569 200000
96806 6388 96806 200000
1108 2215 1108 200000
35994 71987 35994 200000
1493 2985 1493 200000
24937 49873 24937 200000
81346 37308 81346 200000
1122 2243 1122 200000
8440 16879 8440 200000
52499 95002 52499 200000
39591 79181 39591 200000
40423 80845 40423 200000
620 1239 620 200000
12480 24959 12480 200000
48527 97053 48527 200000
34129 68257 34129 200000
47740 95479 47740 200000
36141 72281 36141 200000
45059 90117 45059 200000
22928 45855 22928 200000
99803 394 99803 200000
20550 41099 20550 200000
68127 63746 68127 200000
65342 69316 65342 200000
70717 58566 70717 200000
87159 25682 87159 200000
79602 40796 79602 200000
55024 89952 55024 200000
2927 5853 2927 200000
35969 71937 35969 200000
83669 32662 83669 200000
46505 93009 46505 200000
75631 48738 75631 200000
1959 3917 1959 200000
39149 78297 39149 200000
81502 36996 81502 200000
25132 50263 25132 200000
32073 64145 32073 200000
11831 23661 11831 200000
63884 72232 63884 200000
4373 8745 4373 200000
75457 49086 75457 200000
99733 534 99733 200000
57089 85822 57089 200000
95136 9728 95136 200000
50192 99616 50192 200000
64629 70742 64629 200000
57462 85076 57462 200000
53593 92814 53593 200000
76911 46178 76911 200000
34187 68373 34187 200000
15284 30567 15284 200000
57943 84114 57943 200000
63730 72540 63730 200000
52503 94994 52503 200000
88678 22644 88678 200000
1430 2859 1430 200000
63724 72552 63724 200000
93712 12576 93712 200000
95712 8576 95712 200000
30245 60489 30245 200000
75734 48532 75734 200000
99010 1980 99010 200000
59156 81688 59156 200000
56597 86806 56597 200000
66920 66160 66920 200000
50692 98616 50692 200000
91632 16736 91632 200000
18003 36005 18003 200000
49229 98457 49229 200000
76631 46738 76631 200000
85179 29642 85179 200000
34613 69225 34613 200000
59763 80474 59763 200000
21840 43679 21840 200000
28525 57049 28525 200000
51799 96402 51799 200000
16857 33713 16857 200000
84879 30242 84879 200000
93991 12018 93991 200000
51445 97110 51445 200000
7237 14473 7237 200000
38026 76051 38026 200000
38870 77739 38870 200000
79291 41418 79291 200000
1115 2229 1115 200000
22981 45961 22981 200000
93153 13694 93153 200000
90524 18952 90524 200000
15869 31737 15869 200000
14735 29469 14735 200000
91292 17416 91292 200000
36314 72627 36314 200000
56622 86756 56622 200000
61007 77986 61007 200000
17076 34151 17076 200000
82780 34440 82780 200000
70205 59590 70205 200000
97413 5174 97413 200000
15228 30455 15228 200000
2775 5549 2775 200000
90996 18008 90996 200000
64179 71642 64179 200000
41007 82013 41007 200000
67702 64596 67702 200000
73402 53196 73402 200000
84380 31240 84380 200000
18094 36187 18094 200000
6639 13277 6639 200000
22227 44453 22227 200000
29024 58047 29024 200000
49122 98243 49122 200000
20002 40003 20002 200000
45115 90229 45115 200000
58251 83498 58251 200000
32464 64927 32464 200000
46879 93757 46879 200000
18154 36307 18154 200000
7670 15339 7670 200000
63960 72080 63960 200000
26178 52355 26178 200000
66623 66754 66623 200000
48622 97243 48622 200000
86967 26066 86967 200000
43988 87975 43988 200000
53219 93562 53219 200000
23086 46171 23086 200000
10546 21091 10546 200000
22518 45035 22518 200000
56567 86866 56567 200000
35302 70603 35302 200000
21471 42941 21471 200000
95755 8490 95755 200000
32300 64599 32300 200000
32255 64509 32255 200000
36771 73541 36771 200000
70238 59524 70238 200000
20460 40919 20460 200000
3050 6099 3050 200000
85874 28252 85874 200000
48030 96059 48030 200000
35656 71311 35656 200000
18261 36521 18261 200000
7095 14189 7095 200000
32833 65665 32833 200000
73649 52702 73649 200000
74352 51296 74352 200000
60812 78376 60812 200000
31208 62415 31208 200000
65652 68696 65652 200000
25778 51555 25778 200000
4162 8323 4162 200000
7922 15843 7922 200000
91201 17598 91201 200000
43200 86399 43200 200000
70778 58444 70778 200000
78767 42466 78767 200000
59672 80656 59672 200000
20415 40829 20415 200000
84198 31604 84198 200000
66129 67742 66129 200000
778 1555 778 200000
32548 65095 32548 200000
38799 77597 38799 200000
3965 7929 3965 200000
54383 91234 54383 200000
8813 17625 8813 200000
47671 95341 47671 200000
21566 43131 21566 200000
94281 11438 94281 200000
57037 85926 57037 200000
76677 46646 76677 200000
74133 51734 74133 200000
8494 16987 8494 200000
77340 45320 77340 200000
66369 67262 66369 200000
28925 57849 28925 200000
45831 91661 45831 200000
56101 87798 56101 200000
1150 2299 1150 200000
780 1559 780 200000
16546 33091 16546 200000
6550 13099 6550 200000
63624 72752 63624 200000
40054 80107 40054 200000
57885 84230 57885 200000
81759 36482 81759 200000
87027 25946 87027 200000
18975 37949 18975 200000
76735 46530 76735 200000
57413 85174 57413 200000
99667 666 99667 200000
16091 32181 16091 200000
38318 76635 38318 200000
3927 7853 3927 200000
7302 14603 7302 200000
87304 25392 87304 200000
41364 82727 41364 200000
81495 37010 81495 200000
33697 67393 33697 200000
35195 70389 35195 200000
74435 51130 74435 200000
54066 91868 54066 200000
62722 74556 62722 200000
50106 99788 50106 200000
71505 56990 71505 200000
65163 69674 65163 200000
57064 85872 57064 200000
50253 99494 50253 200000
55442 89116 55442 200000
5066 10131 5066 200000
92337 15326 92337 200000
11452 22903 11452 200000
18652 37303 18652 200000
66183 67634 66183 200000
67800 64400 67800 200000
77905 44190 77905 200000
83041 33918 83041 200000
86313 27374 86313 200000
22240 44479 22240 200000
10833 21665 10833 200000
30373 60745 30373 200000
21859 43717 21859 200000
33063 66125 33063 200000
8071 16141 8071 200000
78281 43438 78281 200000
67693 64614 67693 200000
99035 1930 99035 200000
84087 31826 84087 200000
64810 70380 64810 200000
24639 49277 24639 200000
97054 5892 97054 200000
80368 39264 80368 200000
3176 6351 3176 200000
97481 5038 97481 200000
11896 23791 11896 200000
22448 44895 22448 200000
41874 83747 41874 200000
56915 86170 56915 200000
11369 22737 11369 200000
53629 92742 53629 200000
13797 27593 13797 200000
76320 47360 76320 200000
14715 29429 14715 200000
50378 99244 50378 200000
12399 24797 12399 200000
90720 18560 90720 200000
89980 20040 89980 200000
82250 35500 82250 200000
59235 81530 59235 200000
15245 30489 15245 200000
129 257 129 200000
20319 40637 20319 200000
18432 36863 18432 200000
31257 62513 31257 200000
44424 88847 44424 200000
5765 11529 5765 200000
8017 16033 8017 200000
66072 67856 66072 200000
93172 13656 93172 200000
21996 43991 21996 200000
78993 42014 78993 200000
78925 42150 78925 200000
28057 56113 28057 200000
18314 36627 18314 200000
49559 99117 49559 200000
7772 15543 7772 200000
81514 36972 81514 200000
44361 88721 44361 200000
52226 95548 52226 200000
2223 4445 2223 200000
97637 4726 97637 200000
27369 54737 27369 200000
74633 50734 74633 200000
86581 26838 86581 200000
94914 10172 94914 200000
5580 11159 5580 200000
14400 28799 14400 200000
36889 73777 36889 200000
62069 75862 62069 200000
83877 32246 83877 200000
23910 47819 23910 200000
37281 74561 37281 200000
13973 27945 13973 200000
50386 99228 50386 200000
38842 77683 38842 200000
61332 77336 61332 200000
66404 67192 66404 200000
27703 55405 27703 200000
49948 99895 49948 200000
96773 6454 96773 200000
65329 69342 65329 200000
74609 50782 74609 200000
87658 24684 87658 200000
21316 42631 21316 200000
58293 83414 58293 200000
57699 84602 57699 200000
86078 27844 86078 200000
51335 97330 51335 200000
23173 46345 23173 200000
56553 86894 56553 200000
92602 14796 92602 200000
91353 17294 91353 200000
91598 16804 91598 200000
55706 88588 55706 200000
17150 34299 17150 200000
73000 54000 73000 200000
80922 38156 80922 200000
72283 55434 72283 200000
62985 74030 62985 200000
71842 56316 71842 200000
61045 77910 61045 200000
7489 14977 7489 200000
90109 19782 90109 200000
35159 70317 35159 200000
26785 53569 26785 200000
34736 69471 34736 200000
51980 96040 51980 200000
29461 58921 29461 200000
42916 85831 42916 200000
44178 88355 44178 200000
63664 72672 63664 200000
73689 52622 73689 200000
29937 59873 29937 200000
41553 83105 41553 200000
23484 46967 23484 200000
36112 72223 36112 200000
44084 88167 44084 200000
85706 28588 85706 200000
4197 8393 4197 200000
72327 55346 72327 200000
43330 86659 43330 200000
2957 5913 2957 200000
84648 30704 84648 200000
24889 49777 24889 200000
3671 7341 3671 200000
87050 25900 87050 200000
96279 7442 96279 200000
42789 85577 42789 200000
86263 27474 86263 200000
99179 1642 99179 200000
38728 77455 38728 200000
38231 76461 38231 200000
19125 38249 19125 200000
79148 41704 79148 200000
76880 46240 76880 200000
58272 83456 58272 200000
11539 23077 11539 200000
21988 43975 21988 200000
9949 19897 9949 200000
52740 94520 52740 200000
31901 63801 31901 200000
33809 67617 33809 200000
43458 86915 43458 200000
73314 53372 73314 200000
99902 196 99902 200000
96240 7520 96240 200000
15433 30865 15433 200000
49351 98701 49351 200000
51485 97030 51485 200000
84662 30676 84662 200000
46285 92569 46285 200000
5241 10481 5241 200000
13294 26587 13294 200000
71035 57930 71035 200000
69533 60934 69533 200000
64389 71222 64389 200000
62647 74706 62647 200000
47302 94603 47302 200000
38255 76509 38255 200000
58580 82840 58580 200000
92436 15128 92436 200000
23620 47239 23620 200000
96946 6108 96946 200000
72498 55004 72498 200000
80994 38012 80994 200000
22652 45303 22652 200000
6865 13729 6865 200000
2533 5065 2533 200000
57826 84348 57826 200000
22633 45265 22633 200000
36794 73587 36794 200000
57259 85482 57259 200000
19048 38095 19048 200000
68562 62876 68562 200000
52517 94966 52517 200000
71833 56334 71833 200000
8584 17167 8584 200000
15086 30171 15086 200000
39436 78871 39436 200000
441 881 441 200000
32822 65643 32822 200000
77757 44486 77757 200000
77545 44910 77545 200000
55248 89504 55248 200000
25547 51093 25547 200000
87060 25880 87060 200000
27129 54257 27129 200000
88165 23670 88165 200000
70772 58456 70772 200000
67612 64776 67612 200000
67504 64992 67504 200000
76540 46920 76540 200000
83567 32866 83567 200000
7924 15847 7924 200000
62692 74616 62692 200000
10248 20495 10248 200000
8728 17455 8728 200000
61719 76562 61719 200000
77003 45994 77003 200000
49897 99793 49897 200000
66395 67210 66395 200000
25824 51647 25824 200000
92333 15334 92333 200000
65468 69064 65468 200000
33633 67265 33633 200000
57443 85114 57443 200000
28906 57811 28906 200000
63582 72836 63582 200000
45140 90279 45140 200000
42467 84933 42467 200000
25707 51413 25707 200000
99232 1536 99232 200000
39582 79163 39582 200000
63279 73442 63279 200000
27787 55573 27787 200000
73526 52948 73526 200000
34914 69827 34914 200000
33860 67719 33860 200000
60651 78698 60651 200000
48726 97451 48726 200000
29520 59039 29520 200000
26623 53245 26623 200000
30990 61979 30990 200000
83301 33398 83301 200000
30472 60943 30472 200000
9357 18713 9357 200000
60165 79670 60165 200000
47159 94317 47159 200000
20464 40927 20464 200000
398 795 398 200000
21221 42441 21221 200000
80068 39864 80068 200000
3016 6031 3016 200000
40665 81329 40665 200000
54612 90776 54612 200000
20932 41863 20932 200000
93093 13814 93093 200000
81329 37342 81329 200000
48063 96125 48063 200000
8405 16809 8405 200000
92603 14794 92603 200000
7409 14817 7409 200000
9889 19777 9889 200000
21692 43383 21692 200000
16025 32049 16025 200000
31091 62181 31091 200000
95164 9672 95164 200000
82476 35048 82476 200000
6941 13881 6941 200000
18536 37071 18536 200000
29369 58737 29369 200000
69917 60166 69917 200000
9895 19789 9895 200000
80705 38590 80705 200000
16717 33433 16717 200000
67470 65060 67470 200000
5813 11625 5813 200000
59178 81644 59178 200000
85120 29760 85120 200000
48480 96959 48480 200000
51200 97600 51200 200000
34012 68023 34012 200000
4779 9557 4779 200000
83307 33386 83307 200000
28639 57277 28639 200000
58679 82642 58679 200000
90073 19854 90073 200000
35810 71619 35810 200000
93992 12016 93992 200000
61749 76502 61749 200000
18083 36165 18083 200000
44417 88833 44417 200000
73485 53030 73485 200000
65938 68124 65938 200000
66249 67502 66249 200000
85121 29758 85121 200000
59909 80182 59909 200000
20585 41169 20585 200000
83183 33634 83183 200000
99438 1124 99438 200000
82407 35186 82407 200000
39470 78939 39470 200000
40025 80049 40025 200000
41459 82917 41459 200000
74943 50114 74943 200000
38195 76389 38195 200000
9664 19327 9664 200000
89153 21694 89153 200000
9935 19869 9935 200000
18537 37073 18537 200000
40133 80265 40133 200000
16809 33617 16809 200000
33652 67303 33652 200000
10768 21535 10768 200000
37400 74799 37400 200000
40144 80287 40144 200000
80182 39636 80182 200000
42099 84197 42099 200000
52261 95478 52261 200000
21778 43555 21778 200000
46504 93007 46504 200000
48813 97625 48813 200000
91423 17154 91423 200000
98758 2484 98758 200000
21094 42187 21094 200000
44617 89233 44617 200000
75706 48588 75706 200000
46469 92937 46469 200000
50609 98782 50609 200000
79358 41284 79358 200000
46817 93633 46817 200000
93936 12128 93936 200000
94111 11778 94111 200000
84315 31370 84315 200000
72649 54702 72649 200000
88508 22984 88508 200000
77862 44276 77862 200000
18058 36115 18058 200000
35136 70271 35136 200000
72530 54940 72530 200000
88401 23198 88401 200000
20522 41043 20522 200000
18385 36769 18385 200000
92114 15772 92114 200000
92869 14262 92869 200000
83836 32328 83836 200000
44527 89053 44527 200000
74936 50128 74936 200000
23927 47853 23927 200000
96749 6502 96749 200000
55446 89108 55446 200000
97831 4338 97831 200000
18710 37419 18710 200000
16484 32967 16484 200000
93734 12532 93734 200000
78705 42590 78705 200000
60267 79466 60267 200000
473 945 473 200000
42957 85913 42957 200000
86025 27950 86025 200000
79231 41538 79231 200000
65250 69500 65250 200000
30745 61489 30745 200000
24716 49431 24716 200000
62970 74060 62970 200000
67554 64892 67554 200000
21063 42125 21063 200000
76474 47052 76474 200000
21723 43445 21723 200000
89456 21088 89456 200000
64017 71966 64017 200000
17361 34721 17361 200000
10679 21357 10679 200000
53834 92332 53834 200000
26852 53703 26852 200000
79727 40546 79727 200000
98391 3218 98391 200000
75712 48576 75712 200000
62065 75870 62065 200000
7493 14985 7493 200000
46706 93411 46706 200000
37542 75083 37542 200000
92295 15410 92295 200000
23101 46201 23101 200000
28413 56825 28413 200000
91408 17184 91408 200000
20321 40641 20321 200000
28747 57493 28747 200000
69734 60532 69734 200000
43959 87917 43959 200000
55406 89188 55406 200000
29417 58833 29417 200000
58656 82688 58656 200000
79697 40606 79697 200000
98336 3328 98336 200000
47250 94499 47250 200000
12462 24923 12462 200000
66541 66918 66541 200000
89123 21754 89123 200000
3141 6281 3141 200000
82796 34408 82796 200000
87192 25616 87192 200000
2378 4755 2378 200000
29650 59299 29650 200000
67028 65944 67028 200000
38216 76431 38216 200000
86908 26184 86908 200000
89095 21810 89095 200000
99573 854 99573 200000
9609 19217 9609 200000
66905 66190 66905 200000
93879 12242 93879 200000
6736 13471 6736 200000
15023 30045 15023 200000
19155 38309 19155 200000
15840 31679 15840 200000
7868 15735 7868 200000
22370 44739 22370 200000
89580 20840 89580 200000
11990 23979 11990 200000
93642 12716 93642 200000
93261 13478 93261 200000
18918 37835 18918 200000
93254 13492 93254 200000
7363 14725 7363 200000
37937 75873 37937 200000
69995 60010 69995 200000
6974 13947 6974 200000
48366 96731 48366 200000
64978 70044 64978 200000
85852 28296 85852 200000
47275 94549 47275 200000
60787 78426 60787 200000
13942 27883 13942 200000
86123 27754 86123 200000
2510 5019 2510 200000
76987 46026 76987 200000
62440 75120 62440 200000
32377 64753 32377 200000
21081 42161 21081 200000
40932 81863 40932 200000
23930 47859 23930 200000
95879 8242 95879 200000
37425 74849 37425 200000
33446 66891 33446 200000
76659 46682 76659 200000
12905 25809 12905 200000
43078 86155 43078 200000
86530 26940 86530 200000
22257 44513 22257 200000
69168 61664 69168 200000
39852 79703 39852 200000
80466 39068 80466 200000
90565 18870 90565 200000
831 1661 831 200000
12582 25163 12582 200000
2560 5119 2560 200000
57335 85330 57335 200000
68404 63192 68404 200000
61276 77448 61276 200000
67675 64650 67675 200000
83401 33198 83401 200000
60023 79954 60023 200000
56271 87458 56271 200000
33324 66647 33324 200000
4545 9089 4545 200000
79912 40176 79912 200000
72769 54462 72769 200000
